academ,0,11
academ,1,7
academ,4,1
academ,8,3
academ,11,1
academ,16,2
academ,21,2
academ,26,1
academ,27,3
academ,28,1
academ,33,1
academ,35,3
academ,37,3
academ,44,1
academ,46,29
academ,58,1
academ,59,3
academ,63,1
academ,64,1
academ,65,3
academ,67,1
academ,72,3
academ,76,2
academ,80,2
academ,84,2
academ,86,1
academ,89,3
academ,90,1
academ,93,2
academ,94,1
academ,105,2
academ,110,1
academ,111,2
academ,125,1
academ,128,1
academ,129,1
academ,130,1
academ,133,2
academ,134,3
academ,141,2
academ,142,1
academ,144,4
academ,149,1
academ,151,3
academ,153,1
academ,155,2
academ,156,3
academ,159,1
academ,160,2
academ,171,1
academ,173,1
academ,176,1
academ,193,2
academ,194,1
academ,198,1
academ,208,1
academ,214,3
academ,217,2
academ,220,1
academ,242,3
academ,244,1
academ,245,7
academ,247,4
academ,248,9
academ,249,1
academ,253,1
academ,262,1
academ,268,10
academ,272,2
academ,273,1
academ,276,1
academ,289,1
academ,291,1
academ,294,1
academ,296,2
academ,298,8
academ,305,3
academ,306,1
academ,314,2
academ,326,1
academ,327,1
academ,329,1
academ,332,1
academ,333,1
academ,341,1
academ,344,1
academ,352,2
academ,353,1
academ,360,1
academ,361,1
academ,364,2
academ,366,2
academ,369,9
academ,375,1
academ,380,4
academ,385,1
academ,391,1
academ,392,2
academ,397,2
academ,405,1
academ,406,2
academ,411,8
academ,412,1
academ,414,7
academ,419,1
academ,420,1
academ,421,2
academ,423,4
academ,430,2
academ,434,1
academ,435,3
academ,441,2
academ,445,2
academ,446,15
academ,448,3
academ,466,2
academ,470,1
academ,477,1
academ,482,13
academ,485,1
academ,489,7
academ,490,1
academ,492,1
academ,495,2
academ,498,2
academ,499,1
academ,502,2
academ,504,1
academ,515,2
academ,516,3
academ,520,1
academ,526,1
academ,536,1
academ,543,1
academ,544,1
academ,547,2
academ,551,5
academ,553,1
academ,563,1
academ,569,4
academ,570,5
academ,572,1
academ,575,8
academ,577,10
academ,584,7
academ,585,1
academ,587,2
academ,588,2
academ,589,3
academ,590,2
academ,592,2
academ,593,5
academ,595,17
academ,598,1
academ,600,2
academ,601,7
academ,605,2
academ,606,4
academ,607,12
academ,608,1
academ,609,1
academ,611,1
academ,614,9
academ,615,16
academ,617,2
academ,618,1
academ,620,1
academ,621,3
academ,625,1
academ,628,13
academ,629,1
academ,633,3
academ,635,1
academ,637,2
academ,642,16
academ,644,1
academ,650,3
academ,651,18
academ,654,3
academ,656,1
academ,657,1
academ,658,1
academ,660,23
academ,663,3
academ,664,1
academ,665,1
academ,666,1
academ,667,7
academ,671,5
academ,674,2
academ,675,2
academ,676,14
academ,678,4
academ,679,13
academ,681,13
academ,682,1
academ,683,2
academ,684,14
academ,689,27
academ,691,1
academ,695,15
academ,698,7
academ,699,14
academ,701,2
academ,707,4
academ,710,1
academ,714,7
academ,715,15
academ,716,7
academ,717,14
academ,725,1
academ,729,1
academ,737,21
academ,738,10
academ,740,1
academ,744,4
academ,745,8
academ,749,11
academ,750,2
academ,751,14
academ,753,22
academ,758,6
academ,761,1
academ,766,7
academ,768,28
academ,769,18
academ,772,1
academ,774,1
academ,775,1
academ,777,21
academ,781,1
academ,790,7
academ,792,1
academ,797,2
academ,801,2
academ,807,1
academ,808,9
academ,809,10
academ,815,17
academ,816,3
academ,818,16
academ,819,1
academ,821,18
academ,831,2
academ,833,1
academ,838,1
academ,839,1
academ,840,4
academ,841,2
academ,846,1
academ,848,1
academ,850,2
academ,853,1
academ,854,35
academ,855,1
academ,856,5
academ,859,18
academ,860,37
academ,862,2
academ,865,1
academ,868,7
academ,870,2
academ,871,6
academ,872,1
academ,875,3
academ,876,1
academ,884,9
academ,895,3
academ,896,3
academ,897,2
academ,898,14
academ,908,2
academ,916,5
academ,918,2
academ,919,18
academ,920,3
academ,921,1
academ,923,31
academ,924,9
academ,928,3
academ,930,11
academ,939,2
academ,942,2
academ,943,2
academ,944,4
academ,948,20
academ,949,14
academ,951,1
academ,952,24
academ,956,1
academ,957,3
academ,958,20
academ,959,1
academ,960,1
academ,962,1
academ,963,1
academ,976,7
academ,978,16
academ,980,1
academ,981,1
academ,982,1
academ,983,19
academ,989,1
academ,990,2
academ,992,3
academ,994,12
access,0,3
access,1,4
access,7,4
access,8,1
access,11,3
access,17,1
access,18,1
access,19,3
access,20,9
access,23,1
access,24,1
access,28,1
access,30,1
access,32,2
access,33,1
access,34,1
access,35,2
access,41,2
access,42,4
access,43,1
access,49,6
access,50,1
access,51,1
access,52,1
access,55,1
access,56,1
access,61,13
access,62,7
access,64,1
access,67,10
access,69,1
access,71,2
access,72,10
access,80,2
access,82,2
access,85,4
access,88,4
access,93,2
access,95,1
access,96,1
access,97,2
access,102,10
access,104,11
access,111,13
access,117,1
access,122,1
access,124,1
access,128,15
access,129,3
access,130,1
access,131,1
access,134,2
access,139,5
access,141,4
access,142,15
access,143,4
access,151,3
access,152,1
access,153,6
access,157,1
access,160,12
access,163,3
access,171,3
access,174,1
access,176,3
access,181,2
access,185,1
access,186,1
access,189,6
access,191,1
access,193,32
access,194,2
access,198,1
access,201,4
access,206,1
access,207,1
access,208,8
access,209,8
access,210,1
access,214,23
access,216,1
access,217,6
access,218,6
access,221,7
access,222,1
access,224,1
access,236,7
access,239,2
access,242,2
access,248,21
access,249,2
access,250,1
access,260,1
access,262,4
access,264,1
access,265,4
access,268,1
access,276,1
access,278,1
access,281,2
access,284,1
access,285,6
access,287,1
access,288,1
access,291,1
access,292,1
access,293,2
access,294,1
access,296,4
access,300,8
access,301,2
access,305,46
access,306,1
access,307,3
access,315,1
access,319,6
access,321,2
access,323,1
access,324,2
access,328,1
access,332,1
access,336,1
access,339,1
access,341,3
access,344,1
access,348,2
access,350,44
access,353,9
access,356,2
access,360,4
access,361,3
access,369,24
access,371,2
access,376,1
access,380,1
access,381,17
access,385,12
access,387,10
access,390,6
access,391,2
access,392,1
access,394,13
access,401,2
access,404,3
access,407,1
access,408,1
access,410,2
access,411,5
access,414,1
access,416,7
access,417,1
access,419,46
access,421,1
access,423,25
access,429,1
access,430,2
access,431,1
access,433,30
access,435,7
access,437,2
access,441,2
access,442,3
access,445,5
access,446,1
access,450,1
access,455,1
access,456,48
access,458,3
access,460,1
access,465,15
access,466,3
access,467,2
access,471,1
access,478,1
access,481,3
access,482,7
access,485,2
access,489,15
access,493,2
access,494,1
access,495,4
access,499,1
access,503,1
access,508,1
access,509,7
access,510,1
access,513,1
access,514,6
access,515,4
access,516,4
access,520,2
access,522,3
access,526,3
access,527,1
access,529,3
access,532,1
access,536,1
access,538,1
access,539,4
access,543,32
access,550,1
access,551,7
access,552,1
access,555,1
access,563,1
access,569,1
access,570,23
access,575,18
access,576,2
access,584,2
access,585,2
access,588,2
access,589,4
access,592,7
access,593,24
access,595,4
access,598,11
access,600,2
access,601,1
access,605,1
access,606,1
access,610,8
access,611,5
access,614,1
access,622,2
access,630,5
access,633,6
access,636,6
access,639,1
access,640,4
access,641,11
access,642,1
access,643,3
access,646,2
access,651,1
access,652,4
access,654,2
access,657,4
access,666,1
access,667,8
access,670,1
access,673,1
access,676,1
access,677,3
access,678,2
access,679,1
access,683,1
access,684,4
access,687,1
access,689,2
access,691,11
access,696,6
access,697,3
access,698,1
access,699,1
access,702,1
access,705,2
access,714,2
access,715,2
access,717,1
access,718,2
access,721,2
access,724,1
access,733,4
access,737,13
access,738,1
access,740,1
access,744,1
access,745,1
access,749,1
access,750,2
access,753,3
access,758,3
access,767,3
access,768,3
access,769,2
access,774,2
access,775,2
access,777,2
access,778,3
access,786,10
access,792,4
access,794,4
access,797,2
access,801,4
access,803,4
access,808,1
access,812,1
access,815,2
access,818,3
access,821,1
access,822,1
access,828,1
access,832,3
access,835,6
access,836,1
access,840,1
access,841,1
access,843,1
access,844,1
access,845,1
access,848,1
access,854,1
access,855,3
access,859,2
access,860,1
access,868,2
access,869,1
access,870,1
access,874,1
access,875,2
access,883,1
access,884,1
access,889,2
access,891,1
access,896,4
access,902,1
access,906,2
access,914,5
access,916,3
access,919,1
access,920,1
access,922,1
access,923,203
access,924,2
access,928,1
access,939,2
access,944,4
access,945,2
access,948,3
access,949,1
access,957,2
access,958,4
access,959,3
access,961,1
access,964,1
access,972,1
access,975,6
access,976,2
access,978,1
access,979,9
access,983,1
access,984,1
access,994,1
access,997,2
access,999,1
activ,0,7
activ,1,1
activ,4,1
activ,8,7
activ,9,1
activ,11,1
activ,12,4
activ,15,4
activ,16,2
activ,17,1
activ,18,2
activ,20,1
activ,24,1
activ,25,1
activ,27,1
activ,30,1
activ,33,1
activ,35,1
activ,37,3
activ,39,1
activ,41,3
activ,42,1
activ,46,1
activ,50,1
activ,55,3
activ,58,12
